"","ts","time","val"
"4977","TS4","976","0.00696324"
"4978","TS4","977","0.0842918"
"4979","TS4","978","0.119895"
"4980","TS4","979","0.105284"
"4981","TS4","980","0.128463"
"4982","TS4","981","0.10449"
"4983","TS4","982","0.0587154"
"4984","TS4","983","0.0680615"
"4985","TS4","984","0.0643198"
"4986","TS4","985","-1.43249"
"4987","TS4","986","0.734554"
"4988","TS4","987","1.02383"
"4989","TS4","988","-1.166"
"4990","TS4","989","-0.308214"
"4991","TS4","990","0.764666"
"4992","TS4","991","-0.139352"
"4993","TS4","992","-1.05071"
"4994","TS4","993","1.14311"
"4995","TS4","994","1.212"
"4996","TS4","995","-0.855977"
"4997","TS4","996","-0.530222"
"4998","TS4","997","0.860898"
"4999","TS4","998","1.12664"
"5000","TS4","999","-1.33009"
"5001","TS5","0","-0.162992"
"5002","TS5","1","0.167976"
"5003","TS5","2","-0.253411"
"5004","TS5","3","-0.468028"
"5005","TS5","4","-0.312183"
"5006","TS5","5","-0.0104598"
"5007","TS5","6","0.000965047"
"5008","TS5","7","-0.220212"
"5009","TS5","8","-0.0867653"
"5010","TS5","9","0.259251"
"5011","TS5","10","0.100339"
"5012","TS5","11","-0.117025"
"5013","TS5","12","-0.158418"
"5014","TS5","13","-0.306892"
"5015","TS5","14","-0.0207926"
"5016","TS5","15","0.438812"
"5017","TS5","16","-0.0369523"
"5018","TS5","17","-0.162073"
"5019","TS5","18","0.484434"
"5020","TS5","19","-0.250876"
"5021","TS5","20","-0.846625"
"5022","TS5","21","-0.381056"
"5023","TS5","22","0.984196"
"5024","TS5","23","0.96302"
"5025","TS5","24","0.0894311"
"5026","TS5","25","-0.220738"
"5027","TS5","26","-0.26084"
"5028","TS5","27","0.128771"
"5029","TS5","28","0.0802788"
"5030","TS5","29","0.318905"
"5031","TS5","30","0.345159"
"5032","TS5","31","0.118226"
"5033","TS5","32","-0.241201"
"5034","TS5","33","0.123091"
"5035","TS5","34","0.347674"
"5036","TS5","35","0.435729"
"5037","TS5","36","-0.14269"
"5038","TS5","37","-0.188308"
"5039","TS5","38","0.0877014"
"5040","TS5","39","0.0492642"
"5041","TS5","40","0.0692823"
"5042","TS5","41","0.0430122"
"5043","TS5","42","0.0952319"
"5044","TS5","43","-0.0286043"
"5045","TS5","44","0.675432"
"5046","TS5","45","0.306162"
"5047","TS5","46","-0.318399"
"5048","TS5","47","0.0204959"
"5049","TS5","48","0.20456"
"5050","TS5","49","0.258463"
"5051","TS5","50","-0.539664"
"5052","TS5","51","-0.773165"
"5053","TS5","52","0.00831896"
"5054","TS5","53","0.193609"
"5055","TS5","54","0.0148293"
"5056","TS5","55","-0.214784"
"5057","TS5","56","-0.173626"
"5058","TS5","57","-0.101437"
"5059","TS5","58","-0.0971439"
"5060","TS5","59","0.0149045"
"5061","TS5","60","0.0215815"
"5062","TS5","61","-0.0129809"
"5063","TS5","62","0.114511"
"5064","TS5","63","0.184682"
"5065","TS5","64","-0.0467815"
"5066","TS5","65","0.07266"
"5067","TS5","66","-0.687429"
"5068","TS5","67","0.174232"
"5069","TS5","68","-0.0562771"
"5070","TS5","69","0.0335786"
"5071","TS5","70","0.0183509"
"5072","TS5","71","0.00495428"
"5073","TS5","72","0.0300897"
"5074","TS5","73","0.0124913"
"5075","TS5","74","0.0870114"
"5076","TS5","75","0.00138359"
"5077","TS5","76","-0.0631013"
"5078","TS5","77","0.0845754"
"5079","TS5","78","0.0599501"
"5080","TS5","79","-0.459219"
"5081","TS5","80","0.486867"
"5082","TS5","81","-0.376138"
"5083","TS5","82","-0.125157"
"5084","TS5","83","0.0773065"
"5085","TS5","84","0.221282"
"5086","TS5","85","1.04653"
"5087","TS5","86","0.156349"
"5088","TS5","87","-0.632227"
"5089","TS5","88","0.243994"
"5090","TS5","89","0.252234"
"5091","TS5","90","-0.0613487"
"5092","TS5","91","-0.398779"
"5093","TS5","92","-0.218645"
"5094","TS5","93","0.579382"
"5095","TS5","94","-0.0863075"
"5096","TS5","95","-0.822252"
"5097","TS5","96","0.51181"
"5098","TS5","97","0.67024"
"5099","TS5","98","-0.597861"
"5100","TS5","99","-0.817759"
"5101","TS5","100","0.633893"
"5102","TS5","101","1.10743"
"5103","TS5","102","-0.179489"
"5104","TS5","103","-1.04548"
"5105","TS5","104","0.113877"
"5106","TS5","105","0.578643"
"5107","TS5","106","-0.754383"
"5108","TS5","107","-0.848525"
"5109","TS5","108","0.0899053"
"5110","TS5","109","-1.3365"
"5111","TS5","110","-0.217216"
"5112","TS5","111","0.640169"
"5113","TS5","112","0.268875"
"5114","TS5","113","0.0864654"
"5115","TS5","114","0.265118"
"5116","TS5","115","0.658464"
"5117","TS5","116","-0.790747"
"5118","TS5","117","-1.31823"
"5119","TS5","118","0.40102"
"5120","TS5","119","0.0048104"
"5121","TS5","120","0.199688"
"5122","TS5","121","-0.125765"
"5123","TS5","122","0.863296"
"5124","TS5","123","0.510348"
"5125","TS5","124","-0.980258"
"5126","TS5","125","-0.369026"
"5127","TS5","126","-1.2358"
"5128","TS5","127","0.795978"
"5129","TS5","128","0.467487"
"5130","TS5","129","1.05034"
"5131","TS5","130","-0.214303"
"5132","TS5","131","-1.70066"
"5133","TS5","132","0.4291"
"5134","TS5","133","-0.394946"
"5135","TS5","134","-1.01559"
"5136","TS5","135","0.395857"
"5137","TS5","136","0.924655"
"5138","TS5","137","0.350732"
"5139","TS5","138","0.250259"
"5140","TS5","139","0.543191"
"5141","TS5","140","1.05205"
"5142","TS5","141","1.66471"
"5143","TS5","142","-0.304496"
"5144","TS5","143","1.91569"
"5145","TS5","144","0.236928"
"5146","TS5","145","0.016062"
"5147","TS5","146","0.361792"
"5148","TS5","147","1.49082"
"5149","TS5","148","1.49687"
"5150","TS5","149","-0.596667"
"5151","TS5","150","-4.24838"
"5152","TS5","151","0.234302"
"5153","TS5","152","0.342684"
"5154","TS5","153","0.45514"
"5155","TS5","154","0.445773"
"5156","TS5","155","-0.59069"
"5157","TS5","156","-0.147559"
"5158","TS5","157","-1.444"
"5159","TS5","158","-1.20422"
"5160","TS5","159","-0.408284"
"5161","TS5","160","-0.392818"
"5162","TS5","161","-0.326171"
"5163","TS5","162","-0.00337733"
"5164","TS5","163","0.270045"
"5165","TS5","164","0.359729"
"5166","TS5","165","0.198677"
"5167","TS5","166","0.110617"
"5168","TS5","167","-0.0863893"
"5169","TS5","168","-0.25755"
"5170","TS5","169","1.21911"
"5171","TS5","170","-0.151891"
"5172","TS5","171","0.0312636"
"5173","TS5","172","0.0721761"
"5174","TS5","173","0.035485"
"5175","TS5","174","0.0444248"
"5176","TS5","175","0.0503694"
"5177","TS5","176","-0.137344"
"5178","TS5","177","-0.217622"
"5179","TS5","178","0.13137"
"5180","TS5","179","0.250272"
"5181","TS5","180","0.114491"
"5182","TS5","181","3.29421"
"5183","TS5","182","1.55932"
"5184","TS5","183","0.45671"
"5185","TS5","184","0.0763713"
"5186","TS5","185","0.193217"
"5187","TS5","186","0.204723"
"5188","TS5","187","0.0872207"
"5189","TS5","188","0.0424857"
"5190","TS5","189","0.0554834"
"5191","TS5","190","0.0474003"
"5192","TS5","191","0.102805"
"5193","TS5","192","-4.5809"
"5194","TS5","193","-0.0414679"
"5195","TS5","194","0.0884894"
"5196","TS5","195","0.140006"
"5197","TS5","196","0.169311"
"5198","TS5","197","0.153789"
"5199","TS5","198","0.436873"
"5200","TS5","199","0.358269"
"5201","TS5","200","0.150273"
"5202","TS5","201","0.152768"
"5203","TS5","202","-0.0368345"
"5204","TS5","203","0.495147"
"5205","TS5","204","-0.174136"
"5206","TS5","205","0.0804554"
"5207","TS5","206","0.106467"
"5208","TS5","207","0.0663623"
"5209","TS5","208","-0.019125"
"5210","TS5","209","0.0042578"
"5211","TS5","210","0.0200839"
"5212","TS5","211","0.00924107"
"5213","TS5","212","0.0804881"
"5214","TS5","213","0.064348"
"5215","TS5","214","-0.479263"
"5216","TS5","215","0.0263032"
"5217","TS5","216","0.0373913"
"5218","TS5","217","0.040272"
"5219","TS5","218","0.029027"
"5220","TS5","219","-0.00502207"
"5221","TS5","220","0.0740268"
"5222","TS5","221","0.00217163"
"5223","TS5","222","0.0590018"
"5224","TS5","223","0.146879"
"5225","TS5","224","-0.00892628"
"5226","TS5","225","0.0224578"
"5227","TS5","226","0.0832151"
"5228","TS5","227","-2.21902"
"5229","TS5","228","0.393717"
"5230","TS5","229","0.0975698"
"5231","TS5","230","-0.255323"
"5232","TS5","231","1.08163"
"5233","TS5","232","0.136053"
"5234","TS5","233","-0.783063"
"5235","TS5","234","-0.0731202"
"5236","TS5","235","0.401827"
"5237","TS5","236","-0.214708"
"5238","TS5","237","-0.0948157"
"5239","TS5","238","0.82675"
"5240","TS5","239","0.232589"
"5241","TS5","240","-0.0517647"
"5242","TS5","241","0.145647"
"5243","TS5","242","-0.252161"
"5244","TS5","243","0.232105"
"5245","TS5","244","0.0593026"
"5246","TS5","245","-0.481699"
"5247","TS5","246","0.912918"
"5248","TS5","247","0.379862"
"5249","TS5","248","-0.490188"
"5250","TS5","249","0.0509514"
"5251","TS5","250","-0.527029"
"5252","TS5","251","0.0628929"
"5253","TS5","252","0.973343"
"5254","TS5","253","-0.356068"
"5255","TS5","254","-0.454543"
"5256","TS5","255","0.352208"
"5257","TS5","256","0.270866"
"5258","TS5","257","-0.305987"
"5259","TS5","258","0.218839"
"5260","TS5","259","-0.0621367"
"5261","TS5","260","0.26792"
"5262","TS5","261","0.818109"
"5263","TS5","262","-1.10909"
"5264","TS5","263","-1.39598"
"5265","TS5","264","-1.79891"
"5266","TS5","265","0.108733"
"5267","TS5","266","0.778826"
"5268","TS5","267","-0.555235"
"5269","TS5","268","-0.0814747"
"5270","TS5","269","-1.23181"
"5271","TS5","270","-0.301278"
"5272","TS5","271","-0.889529"
"5273","TS5","272","0.276059"
"5274","TS5","273","-0.0572744"
"5275","TS5","274","-0.992651"
"5276","TS5","275","0.31981"
"5277","TS5","276","0.103367"
"5278","TS5","277","1.09085"
"5279","TS5","278","-0.52666"
"5280","TS5","279","-5.71416"
"5281","TS5","280","-1.7698"
"5282","TS5","281","1.51275"
"5283","TS5","282","0.174333"
"5284","TS5","283","-0.834841"
"5285","TS5","284","-0.159817"
"5286","TS5","285","-0.63155"
"5287","TS5","286","0.791219"
"5288","TS5","287","-1.85148"
"5289","TS5","288","-1.09166"
"5290","TS5","289","-0.285135"
"5291","TS5","290","-0.628758"
"5292","TS5","291","-0.713558"
"5293","TS5","292","0.904161"
"5294","TS5","293","0.593778"
"5295","TS5","294","0.69577"
"5296","TS5","295","-0.821931"
"5297","TS5","296","-0.510441"
"5298","TS5","297","0.0614215"
"5299","TS5","298","0.84079"
"5300","TS5","299","0.959934"
"5301","TS5","300","0.0815769"
"5302","TS5","301","0.0784346"
"5303","TS5","302","1.79461"
"5304","TS5","303","-2.13418"
"5305","TS5","304","-0.599009"
"5306","TS5","305","1.26236"
"5307","TS5","306","0.750766"
"5308","TS5","307","-0.0883839"
"5309","TS5","308","0.270536"
"5310","TS5","309","0.757217"
"5311","TS5","310","0.0319208"
"5312","TS5","311","-0.201492"
"5313","TS5","312","-0.164431"
"5314","TS5","313","-0.225787"
"5315","TS5","314","-0.0929977"
"5316","TS5","315","0.00713527"
"5317","TS5","316","0.00701756"
"5318","TS5","317","-0.127008"
"5319","TS5","318","3.06589"
"5320","TS5","319","-0.590932"
"5321","TS5","320","-0.470274"
"5322","TS5","321","-0.382979"
"5323","TS5","322","-0.245445"
"5324","TS5","323","-0.00820037"
"5325","TS5","324","0.283179"
"5326","TS5","325","-0.392684"
"5327","TS5","326","-0.400868"
"5328","TS5","327","0.172986"
"5329","TS5","328","0.199197"
"5330","TS5","329","0.344434"
"5331","TS5","330","2.39787"
"5332","TS5","331","-0.175905"
"5333","TS5","332","0.137492"
"5334","TS5","333","0.179882"
"5335","TS5","334","0.139944"
"5336","TS5","335","0.198609"
"5337","TS5","336","0.273664"
"5338","TS5","337","0.256845"
"5339","TS5","338","0.169121"
"5340","TS5","339","0.120429"
"5341","TS5","340","0.0669574"
"5342","TS5","341","-0.0151881"
"5343","TS5","342","1.53358"
"5344","TS5","343","0.606098"
"5345","TS5","344","0.22461"
"5346","TS5","345","0.337256"
"5347","TS5","346","0.422974"
"5348","TS5","347","0.163968"
"5349","TS5","348","0.177475"
"5350","TS5","349","-0.100862"
"5351","TS5","350","0.19991"
"5352","TS5","351","0.943156"
"5353","TS5","352","0.465666"
"5354","TS5","353","-0.349146"
"5355","TS5","354","0.81308"
"5356","TS5","355","-0.600892"
"5357","TS5","356","0.167718"
"5358","TS5","357","0.0886496"
"5359","TS5","358","0.0406939"
"5360","TS5","359","0.0343994"
"5361","TS5","360","0.003921"
"5362","TS5","361","0.0423353"
"5363","TS5","362","0.0854779"
"5364","TS5","363","0.0548883"
"5365","TS5","364","-0.0167478"
"5366","TS5","365","0.0358512"
"5367","TS5","366","0.115659"
"5368","TS5","367","0.0354948"
"5369","TS5","368","0.0767343"
"5370","TS5","369","0.122885"
"5371","TS5","370","0.100424"
"5372","TS5","371","0.873594"
"5373","TS5","372","0.355743"
"5374","TS5","373","0.0090416"
"5375","TS5","374","0.0305344"
"5376","TS5","375","-0.00875625"
"5377","TS5","376","0.0454384"
"5378","TS5","377","0.0446242"
"5379","TS5","378","0.0579228"
"5380","TS5","379","0.0829045"
"5381","TS5","380","-0.0392019"
"5382","TS5","381","0.0174124"
"5383","TS5","382","0.0913636"
"5384","TS5","383","0.0138058"
"5385","TS5","384","2.10518"
"5386","TS5","385","0.292877"
"5387","TS5","386","-0.0222313"
"5388","TS5","387","-0.504608"
"5389","TS5","388","0.370784"
"5390","TS5","389","0.561595"
"5391","TS5","390","-0.126223"
"5392","TS5","391","-0.749795"
"5393","TS5","392","-0.246871"
"5394","TS5","393","0.204959"
"5395","TS5","394","-0.0971341"
"5396","TS5","395","0.960107"
"5397","TS5","396","-0.0752293"
"5398","TS5","397","-1.03606"
"5399","TS5","398","0.775436"
"5400","TS5","399","0.975132"
"5401","TS5","400","-1.27683"
"5402","TS5","401","0.516369"
"5403","TS5","402","1.09156"
"5404","TS5","403","-0.244762"
"5405","TS5","404","-1.18874"
"5406","TS5","405","0.864846"
"5407","TS5","406","0.776618"
"5408","TS5","407","-0.321953"
"5409","TS5","408","-0.936252"
"5410","TS5","409","-0.106414"
"5411","TS5","410","0.835961"
"5412","TS5","411","-0.274606"
"5413","TS5","412","0.097936"
"5414","TS5","413","0.0844511"
"5415","TS5","414","0.940386"
"5416","TS5","415","1.04712"
"5417","TS5","416","1.05272"
"5418","TS5","417","-0.527984"
"5419","TS5","418","1.59865"
"5420","TS5","419","0.359646"
"5421","TS5","420","0.837627"
"5422","TS5","421","1.62837"
"5423","TS5","422","-0.146156"
"5424","TS5","423","-0.921505"
"5425","TS5","424","-0.335007"
"5426","TS5","425","0.428716"
"5427","TS5","426","0.501375"
"5428","TS5","427","0.211211"
"5429","TS5","428","-0.00408362"
"5430","TS5","429","-0.104272"
"5431","TS5","430","1.44066"
"5432","TS5","431","0.822072"
"5433","TS5","432","-0.141777"
"5434","TS5","433","-0.926086"
"5435","TS5","434","0.65001"
"5436","TS5","435","-0.0440511"
"5437","TS5","436","-0.459637"
"5438","TS5","437","0.826355"
"5439","TS5","438","-2.40948"
"5440","TS5","439","1.09936"
"5441","TS5","440","-0.211697"
"5442","TS5","441","-0.422786"
"5443","TS5","442","0.330752"
"5444","TS5","443","0.174663"
"5445","TS5","444","0.505192"
"5446","TS5","445","-0.621005"
"5447","TS5","446","-0.737994"
"5448","TS5","447","0.0770874"
"5449","TS5","448","0.700026"
"5450","TS5","449","-3.39338"
"5451","TS5","450","-0.28313"
"5452","TS5","451","-0.607919"
"5453","TS5","452","0.235712"
"5454","TS5","453","0.0289485"
"5455","TS5","454","0.328482"
"5456","TS5","455","-0.188216"
"5457","TS5","456","-1.11179"
"5458","TS5","457","-0.514107"
"5459","TS5","458","-3.68812"
"5460","TS5","459","-0.757816"
"5461","TS5","460","-0.191957"
"5462","TS5","461","-0.139636"
"5463","TS5","462","-0.0831489"
"5464","TS5","463","-0.0228494"
"5465","TS5","464","-0.209771"
"5466","TS5","465","0.296735"
"5467","TS5","466","8.64573"
"5468","TS5","467","-0.32249"
"5469","TS5","468","-0.867363"
"5470","TS5","469","0.465725"
"5471","TS5","470","0.426557"
"5472","TS5","471","-0.358111"
"5473","TS5","472","-0.341337"
"5474","TS5","473","-0.205196"
"5475","TS5","474","-0.0061796"
"5476","TS5","475","-0.0162279"
"5477","TS5","476","0.380959"
"5478","TS5","477","0.369538"
"5479","TS5","478","0.0299295"
"5480","TS5","479","-0.171579"
"5481","TS5","480","-0.216703"
"5482","TS5","481","-0.869534"
"5483","TS5","482","6.68884"
"5484","TS5","483","-1.29788"
"5485","TS5","484","-0.379487"
"5486","TS5","485","-0.032175"
"5487","TS5","486","1.28186"
"5488","TS5","487","0.627049"
"5489","TS5","488","-0.979123"
"5490","TS5","489","0.134421"
"5491","TS5","490","1.27552"
"5492","TS5","491","0.16282"
"5493","TS5","492","-1.01606"
"5494","TS5","493","-0.097327"
"5495","TS5","494","5.19671"
"5496","TS5","495","-1.29771"
"5497","TS5","496","0.295539"
"5498","TS5","497","0.0970924"
"5499","TS5","498","0.0944275"
"5500","TS5","499","0.164834"
"5501","TS5","500","0.192926"
"5502","TS5","501","0.126103"
"5503","TS5","502","-0.0717567"
"5504","TS5","503","0.0199106"
"5505","TS5","504","0.233573"
"5506","TS5","505","0.0536163"
"5507","TS5","506","0.0506113"
"5508","TS5","507","0.111954"
"5509","TS5","508","4.74063"
"5510","TS5","509","-0.970828"
"5511","TS5","510","-1.27097"
"5512","TS5","511","-0.589336"
"5513","TS5","512","0.441321"
"5514","TS5","513","0.775345"
"5515","TS5","514","0.0134134"
"5516","TS5","515","1.48481"
"5517","TS5","516","2.75458"
"5518","TS5","517","-0.712371"
"5519","TS5","518","-1.77127"
"5520","TS5","519","-0.328598"
"5521","TS5","520","2.53529"
"5522","TS5","521","-0.558842"
"5523","TS5","522","0.171946"
"5524","TS5","523","0.0875935"
"5525","TS5","524","0.040393"
"5526","TS5","525","0.0599991"
"5527","TS5","526","0.000592283"
"5528","TS5","527","0.0644004"
"5529","TS5","528","0.0788989"
"5530","TS5","529","0.0721107"
"5531","TS5","530","0.0385783"
"5532","TS5","531","0.0410928"
"5533","TS5","532","0.233357"
"5534","TS5","533","-0.436121"
"5535","TS5","534","0.253379"
"5536","TS5","535","0.0402099"
"5537","TS5","536","0.000860412"
"5538","TS5","537","0.056229"
"5539","TS5","538","0.0508664"
"5540","TS5","539","0.0500522"
"5541","TS5","540","0.0785654"
"5542","TS5","541","0.0257441"
"5543","TS5","542","0.0095844"
"5544","TS5","543","0.0523967"
"5545","TS5","544","0.108808"
"5546","TS5","545","0.819514"
"5547","TS5","546","-0.734018"
"5548","TS5","547","0.0964286"
"5549","TS5","548","0.636189"
"5550","TS5","549","-0.0600702"
"5551","TS5","550","-0.546825"
"5552","TS5","551","0.813501"
"5553","TS5","552","0.460797"
"5554","TS5","553","-0.805677"
"5555","TS5","554","-0.0602566"
"5556","TS5","555","0.081505"
"5557","TS5","556","-0.148494"
"5558","TS5","557","0.239361"
"5559","TS5","558","1.25393"
"5560","TS5","559","-1.22422"
"5561","TS5","560","0.941514"
"5562","TS5","561","0.196012"
"5563","TS5","562","-0.105109"
"5564","TS5","563","-0.00635944"
"5565","TS5","564","0.0207641"
"5566","TS5","565","-0.260872"
"5567","TS5","566","0.216266"
"5568","TS5","567","0.301804"
"5569","TS5","568","-0.0529353"
"5570","TS5","569","-0.0772598"
"5571","TS5","570","-0.196731"
"5572","TS5","571","0.0451082"
"5573","TS5","572","0.590181"
"5574","TS5","573","0.206499"
"5575","TS5","574","1.18802"
"5576","TS5","575","-0.776618"
"5577","TS5","576","-0.365089"
"5578","TS5","577","1.58791"
"5579","TS5","578","-0.69165"
"5580","TS5","579","-0.653171"
"5581","TS5","580","1.35511"
"5582","TS5","581","1.02046"
"5583","TS5","582","1.28681"
"5584","TS5","583","-0.793905"
"5585","TS5","584","-0.3017"
"5586","TS5","585","-0.346199"
"5587","TS5","586","-0.800825"
"5588","TS5","587","0.999806"
"5589","TS5","588","0.870816"
"5590","TS5","589","0.919254"
"5591","TS5","590","-1.04469"
"5592","TS5","591","-0.626253"
"5593","TS5","592","0.658633"
"5594","TS5","593","0.540853"
"5595","TS5","594","0.476963"
"5596","TS5","595","-3.38883"
"5597","TS5","596","0.529069"
"5598","TS5","597","0.568801"
"5599","TS5","598","0.105594"
"5600","TS5","599","-1.16245"
"5601","TS5","600","-0.758496"
"5602","TS5","601","0.294049"
"5603","TS5","602","0.215707"
"5604","TS5","603","-3.46241"
"5605","TS5","604","0.24715"
"5606","TS5","605","0.264267"
"5607","TS5","606","-0.339748"
"5608","TS5","607","-0.222484"
"5609","TS5","608","-0.606353"
"5610","TS5","609","0.624976"
"5611","TS5","610","0.942819"
"5612","TS5","611","-5.99792"
"5613","TS5","612","0.119615"
"5614","TS5","613","0.596353"
"5615","TS5","614","0.412862"
"5616","TS5","615","1.74388"
"5617","TS5","616","-0.979061"
"5618","TS5","617","-1.03986"
"5619","TS5","618","-0.149982"
"5620","TS5","619","0.943774"
"5621","TS5","620","-0.105623"
"5622","TS5","621","0.0261626"
"5623","TS5","622","-0.0426124"
"5624","TS5","623","-0.116855"
"5625","TS5","624","-0.0829265"
"5626","TS5","625","0.0102384"
"5627","TS5","626","0.128728"
"5628","TS5","627","0.140045"
"5629","TS5","628","0.00947323"
"5630","TS5","629","0.0827083"
"5631","TS5","630","-0.0798725"
"5632","TS5","631","0.0619218"
"5633","TS5","632","0.151359"
"5634","TS5","633","0.143613"
"5635","TS5","634","0.100097"
"5636","TS5","635","0.0338925"
"5637","TS5","636","0.132394"
"5638","TS5","637","-0.763201"
"5639","TS5","638","-0.674438"
"5640","TS5","639","1.1144"
"5641","TS5","640","0.900541"
"5642","TS5","641","0.304291"
"5643","TS5","642","-0.134701"
"5644","TS5","643","0.045409"
"5645","TS5","644","-0.0340748"
"5646","TS5","645","0.0369074"
"5647","TS5","646","0.0137404"
"5648","TS5","647","-0.0254849"
"5649","TS5","648","0.0078481"
"5650","TS5","649","0.0454253"
"5651","TS5","650","0.116741"
"5652","TS5","651","0.106016"
"5653","TS5","652","-0.284491"
"5654","TS5","653","-0.0206193"
"5655","TS5","654","0.317108"
"5656","TS5","655","0.144561"
"5657","TS5","656","0.0623305"
"5658","TS5","657","-0.304675"
"5659","TS5","658","-0.00110477"
"5660","TS5","659","0.764242"
"5661","TS5","660","0.110456"
"5662","TS5","661","-0.26167"
"5663","TS5","662","0.00203429"
"5664","TS5","663","0.0842876"
"5665","TS5","664","0.114393"
"5666","TS5","665","0.128186"
"5667","TS5","666","-0.217952"
"5668","TS5","667","-0.582058"
"5669","TS5","668","0.235051"
"5670","TS5","669","-0.057003"
"5671","TS5","670","-0.559031"
"5672","TS5","671","-0.215647"
"5673","TS5","672","0.000118153"
"5674","TS5","673","0.00487253"
"5675","TS5","674","-0.0319167"
"5676","TS5","675","-0.0925236"
"5677","TS5","676","0.0161143"
"5678","TS5","677","0.143345"
"5679","TS5","678","-3.08065"
"5680","TS5","679","-0.811115"
"5681","TS5","680","-0.324396"
"5682","TS5","681","-0.00335444"
"5683","TS5","682","0.143763"
"5684","TS5","683","0.372827"
"5685","TS5","684","0.526029"
"5686","TS5","685","-0.46927"
"5687","TS5","686","-0.48027"
"5688","TS5","687","-0.121825"
"5689","TS5","688","-0.0408205"
"5690","TS5","689","0.0533482"
"5691","TS5","690","-1.92717"
"5692","TS5","691","-0.466913"
"5693","TS5","692","0.582543"
"5694","TS5","693","0.488331"
"5695","TS5","694","-0.641422"
"5696","TS5","695","-0.0206978"
"5697","TS5","696","0.640625"
"5698","TS5","697","-0.277258"
"5699","TS5","698","-0.683642"
"5700","TS5","699","-0.50638"
"5701","TS5","700","0.741012"
"5702","TS5","701","0.447814"
"5703","TS5","702","0.103057"
"5704","TS5","703","-1.3232"
"5705","TS5","704","-0.466808"
"5706","TS5","705","-0.644564"
"5707","TS5","706","0.802"
"5708","TS5","707","0.550669"
"5709","TS5","708","-0.910362"
"5710","TS5","709","-0.482432"
"5711","TS5","710","0.878271"
"5712","TS5","711","1.03602"
"5713","TS5","712","-0.354142"
"5714","TS5","713","-1.39584"
"5715","TS5","714","-0.0592462"
"5716","TS5","715","0.94689"
"5717","TS5","716","-0.0590925"
"5718","TS5","717","-0.266385"
"5719","TS5","718","-0.426115"
"5720","TS5","719","0.026967"
"5721","TS5","720","0.567365"
"5722","TS5","721","0.274621"
"5723","TS5","722","-1.03317"
"5724","TS5","723","0.267328"
"5725","TS5","724","-0.724042"
"5726","TS5","725","-0.114948"
"5727","TS5","726","-0.981223"
"5728","TS5","727","1.28235"
"5729","TS5","728","-1.89"
"5730","TS5","729","-0.614966"
"5731","TS5","730","1.0618"
"5732","TS5","731","0.513952"
"5733","TS5","732","-0.141228"
"5734","TS5","733","1.32628"
"5735","TS5","734","0.539295"
"5736","TS5","735","0.70234"
"5737","TS5","736","-1.32363"
"5738","TS5","737","-0.536394"
"5739","TS5","738","1.7157"
"5740","TS5","739","-2.01154"
"5741","TS5","740","-2.05605"
"5742","TS5","741","0.234194"
"5743","TS5","742","1.2883"
"5744","TS5","743","0.618404"
"5745","TS5","744","0.0998653"
"5746","TS5","745","-1.56615"
"5747","TS5","746","-1.14808"
"5748","TS5","747","1.6407"
"5749","TS5","748","-0.148033"
"5750","TS5","749","-1.73826"
"5751","TS5","750","-0.64426"
"5752","TS5","751","-1.7063"
"5753","TS5","752","0.593176"
"5754","TS5","753","2.30103"
"5755","TS5","754","-1.05586"
"5756","TS5","755","-1.22978"
"5757","TS5","756","-0.592028"
"5758","TS5","757","0.105568"
"5759","TS5","758","0.934716"
"5760","TS5","759","0.176056"
"5761","TS5","760","-1.44037"
"5762","TS5","761","0.231317"
"5763","TS5","762","-0.00601938"
"5764","TS5","763","-2.19404"
"5765","TS5","764","-2.32115"
"5766","TS5","765","-0.771958"
"5767","TS5","766","0.00712874"
"5768","TS5","767","-0.0699027"
"5769","TS5","768","0.216233"
"5770","TS5","769","0.344053"
"5771","TS5","770","-0.0444304"
"5772","TS5","771","0.0604242"
"5773","TS5","772","0.00170077"
"5774","TS5","773","-0.223321"
"5775","TS5","774","-0.577797"
"5776","TS5","775","0.535494"
"5777","TS5","776","0.101533"
"5778","TS5","777","-0.518145"
"5779","TS5","778","-0.0369098"
"5780","TS5","779","0.387919"
"5781","TS5","780","0.33376"
"5782","TS5","781","0.00677559"
"5783","TS5","782","-0.0934457"
"5784","TS5","783","0.0484107"
"5785","TS5","784","0.127146"
"5786","TS5","785","-0.000928202"
"5787","TS5","786","-0.171213"
"5788","TS5","787","0.957945"
"5789","TS5","788","-0.156636"
"5790","TS5","789","-3.4181"
"5791","TS5","790","-2.25725"
"5792","TS5","791","-2.6988"
"5793","TS5","792","-5.81154"
"5794","TS5","793","-2.01474"
"5795","TS5","794","-0.558279"
"5796","TS5","795","-0.406662"
"5797","TS5","796","0.145526"
"5798","TS5","797","-0.0139619"
"5799","TS5","798","-0.136291"
"5800","TS5","799","-0.227137"
"5801","TS5","800","0.0357204"
"5802","TS5","801","-0.242228"
"5803","TS5","802","0.247153"
"5804","TS5","803","0.216799"
"5805","TS5","804","-0.041965"
"5806","TS5","805","0.0298706"
"5807","TS5","806","0.332013"
"5808","TS5","807","0.456977"
"5809","TS5","808","0.298043"
"5810","TS5","809","0.0189754"
"5811","TS5","810","-0.171827"
"5812","TS5","811","-0.256984"
"5813","TS5","812","-0.217949"
"5814","TS5","813","0.135311"
"5815","TS5","814","-0.0231763"
